$ID,$ID_NAME,HasChallengeMode,HasWarp,Icon,Level,Link_Items,Link_Items_Exploration,Link_Maps,Link_Maps_Floors,Link_NPCs,Name,Prop_EliteMonsterCapacity,Prop_MaxHateCount,Prop_RewardEXPBM,Stars,Type,Warp,WorldMap
11,barrack,False,False,,0,,,,,,住處,0,10,10.0,1,0,0,
12,barrack_2,False,False,,0,,,,,,烈焰法師房間,0,10,10.0,1,0,0,
13,barrack_noble,False,False,,0,,,,,,宴會場,0,10,10.0,1,0,0,
14,barrack4,False,False,,0,,,,,,酒店,0,10,10.0,1,0,0,
15,opening_zone_1,False,False,,0,,,,,,開放地區,0,10,10.0,1,,0,
16,track_underfortress_59_2,False,False,,0,,,,,,救出拉伊瑪,0,10,10.0,1,,0,
17,guild_agit_1,False,False,,0,,,,,,公會基地,0,10,10.0,1,,0,
18,guild_mission_1,False,False,,0,,,,,,公會任務,0,10,10.0,1,,0,
19,login,False,False,,0,,,,,,登入畫面,0,10,10.0,1,5,0,
100,test_zone2,False,False,,0,,,,,,測試2,0,10,10.0,1,,0,
101,test_zone,False,False,,0,,,,,"[{""NPC"": 48024, ""Population"": 1, ""Positions"": [[1073, 905]], ""TimeRespawn"": 60.0}, {""NPC"": 20026, ""Population"": 1, ""Positions"": [[1025, 1086]], ""TimeRespawn"": 60.0}, {""NPC"": 48021, ""Population"": 1, ""Positions"": [[1012, 966]], ""TimeRespawn"": 60.0}, {""NPC"": 450221, ""Population"": 1, ""Positions"": [[912, 912]], ""TimeRespawn"": 60.0}, {""NPC"": 400684, ""Population"": 1, ""Positions"": [[1051, 1155], [1129, 911]], ""TimeRespawn"": 60.0}, {""NPC"": 20016, ""Population"": 1, ""Positions"": [[881, 1146]], ""TimeRespawn"": 60.0}, {""NPC"": 20113, ""Population"": 2, ""Positions"": [[1017, 1007], [1016, 998]], ""TimeRespawn"": 60.0}, {""NPC"": 48022, ""Population"": 1, ""Positions"": [[1032, 946]], ""TimeRespawn"": 60.0}, {""NPC"": 47086, ""Population"": 1, ""Positions"": [[1102, 932]], ""TimeRespawn"": 60.0}, {""NPC"": 40130, ""Population"": 1, ""Positions"": [[1031, 986]], ""TimeRespawn"": 60.0}, {""NPC"": 47085, ""Population"": 1, ""Positions"": [[1092, 886]], ""TimeRespawn"": 60.0}, {""NPC"": 46231, ""Population"": 1, ""Positions"": [[933, 1013]], ""TimeRespawn"": 60.0}, {""NPC"": 11160, ""Population"": 2, ""Positions"": [[912, 1127], [919, 1142]], ""TimeRespawn"": 60.0}, {""NPC"": 11120, ""Population"": 2, ""Positions"": [[916, 1151], [911, 1139]], ""TimeRespawn"": 60.0}, {""NPC"": 47453, ""Population"": 2, ""Positions"": [[903, 1145], [924, 1138]], ""TimeRespawn"": 60.0}, {""NPC"": 400401, ""Population"": 1, ""Positions"": [[927, 989]], ""TimeRespawn"": 60.0}, {""NPC"": 20011, ""Population"": 1, ""Positions"": [[1013, 1086]], ""TimeRespawn"": 60.0}, {""NPC"": 48023, ""Population"": 1, ""Positions"": [[1054, 923]], ""TimeRespawn"": 60.0}]",測試區,0,10,10.0,0,,0,
102,black_zone,False,False,,0,,,,,,黑色地區,0,10,10.0,1,,0,
103,boss_zone,False,False,,0,,,,,,BOSS區,0,10,10.0,1,,0,
104,test_qa,False,False,,0,,,,,,測試地區白色,0,10,10.0,0,,0,
105,test_blue,False,False,,0,,,,,,測試地區藍色,0,10,10.0,0,,0,
108,test_material,False,False,,0,,,,,,測試地區物質,0,10,10.0,0,,0,
109,d_velniasprison_trackzone,False,False,,0,,,,,,演出用,0,10,10.0,0,,0,
110,guildhouse,False,False,,0,,,,,,公會基地,0,10,10.0,0,1,0,
111,mission_test,False,False,,0,,,,,"[{""NPC"": 40001, ""Population"": 1, ""Positions"": [[864, 1004]], ""TimeRespawn"": 60.0}]",任務_測試,0,10,10.0,1,,0,
